country,city,latitude,longitude,gregorian_date,hijri_date,fajr,sunrise,dhuhr,asr,sunset,maghrib,isha,imsak,midnight
Montenegro,Podgorica,42.4304196,19.2593642,2021-05-09,1442-09-27,2021-05-09T03:33:00Z,2021-05-09T05:28:00Z,2021-05-09T12:39:00Z,2021-05-09T16:36:00Z,2021-05-09T19:52:00Z,2021-05-09T19:52:00Z,2021-05-09T21:39:00Z,2021-05-09T03:23:00Z,2021-05-09T00:40:00Z
Montenegro,Podgorica,42.4304196,19.2593642,2021-05-10,1442-09-28,2021-05-10T03:32:00Z,2021-05-10T05:27:00Z,2021-05-10T12:39:00Z,2021-05-10T16:36:00Z,2021-05-10T19:53:00Z,2021-05-10T19:53:00Z,2021-05-10T21:40:00Z,2021-05-10T03:22:00Z,2021-05-10T00:40:00Z
Montenegro,Podgorica,42.4304196,19.2593642,2021-05-11,1442-09-29,2021-05-11T03:30:00Z,2021-05-11T05:26:00Z,2021-05-11T12:39:00Z,2021-05-11T16:36:00Z,2021-05-11T19:54:00Z,2021-05-11T19:54:00Z,2021-05-11T21:42:00Z,2021-05-11T03:20:00Z,2021-05-11T00:40:00Z
Montenegro,Podgorica,42.4304196,19.2593642,2021-05-12,1442-09-30,2021-05-12T03:28:00Z,2021-05-12T05:24:00Z,2021-05-12T12:39:00Z,2021-05-12T16:37:00Z,2021-05-12T19:55:00Z,2021-05-12T19:55:00Z,2021-05-12T21:43:00Z,2021-05-12T03:18:00Z,2021-05-12T00:40:00Z
Montserrat,Plymouth,16.706523,-62.215738,2021-04-13,1442-09-01,2021-04-13T04:41:00Z,2021-04-13T05:55:00Z,2021-04-13T12:09:00Z,2021-04-13T15:26:00Z,2021-04-13T18:24:00Z,2021-04-13T18:24:00Z,2021-04-13T19:33:00Z,2021-04-13T04:31:00Z,2021-04-13T00:09:00Z
Montserrat,Plymouth,16.706523,-62.215738,2021-04-14,1442-09-02,2021-04-14T04:40:00Z,2021-04-14T05:54:00Z,2021-04-14T12:09:00Z,2021-04-14T15:26:00Z,2021-04-14T18:24:00Z,2021-04-14T18:24:00Z,2021-04-14T19:34:00Z,2021-04-14T04:30:00Z,2021-04-14T00:09:00Z
Montserrat,Plymouth,16.706523,-62.215738,2021-04-15,1442-09-03,2021-04-15T04:40:00Z,2021-04-15T05:53:00Z,2021-04-15T12:09:00Z,2021-04-15T15:25:00Z,2021-04-15T18:25:00Z,2021-04-15T18:25:00Z,2021-04-15T19:34:00Z,2021-04-15T04:30:00Z,2021-04-15T00:09:00Z
Montserrat,Plymouth,16.706523,-62.215738,2021-04-16,1442-09-04,2021-04-16T04:39:00Z,2021-04-16T05:53:00Z,2021-04-16T12:09:00Z,2021-04-16T15:25:00Z,2021-04-16T18:25:00Z,2021-04-16T18:25:00Z,2021-04-16T19:34:00Z,2021-04-16T04:29:00Z,2021-04-16T00:09:00Z
Montserrat,Plymouth,16.706523,-62.215738,2021-04-17,1442-09-05,2021-04-17T04:38:00Z,2021-04-17T05:52:00Z,2021-04-17T12:08:00Z,2021-04-17T15:24:00Z,2021-04-17T18:25:00Z,2021-04-17T18:25:00Z,2021-04-17T19:35:00Z,2021-04-17T04:28:00Z,2021-04-17T00:08:00Z
Montserrat,Plymouth,16.706523,-62.215738,2021-04-18,1442-09-06,2021-04-18T04:37:00Z,2021-04-18T05:51:00Z,2021-04-18T12:08:00Z,2021-04-18T15:23:00Z,2021-04-18T18:25:00Z,2021-04-18T18:25:00Z,2021-04-18T19:35:00Z,2021-04-18T04:27:00Z,2021-04-18T00:08:00Z
Montserrat,Plymouth,16.706523,-62.215738,2021-04-19,1442-09-07,2021-04-19T04:36:00Z,2021-04-19T05:51:00Z,2021-04-19T12:08:00Z,2021-04-19T15:23:00Z,2021-04-19T18:25:00Z,2021-04-19T18:25:00Z,2021-04-19T19:35:00Z,2021-04-19T04:26:00Z,2021-04-19T00:08:00Z
Montserrat,Plymouth,16.706523,-62.215738,2021-04-20,1442-09-08,2021-04-20T04:36:00Z,2021-04-20T05:50:00Z,2021-04-20T12:08:00Z,2021-04-20T15:22:00Z,2021-04-20T18:26:00Z,2021-04-20T18:26:00Z,2021-04-20T19:36:00Z,2021-04-20T04:26:00Z,2021-04-20T00:08:00Z
Montserrat,Plymouth,16.706523,-62.215738,2021-04-21,1442-09-09,2021-04-21T04:35:00Z,2021-04-21T05:49:00Z,2021-04-21T12:07:00Z,2021-04-21T15:22:00Z,2021-04-21T18:26:00Z,2021-04-21T18:26:00Z,2021-04-21T19:36:00Z,2021-04-21T04:25:00Z,2021-04-21T00:08:00Z
Montserrat,Plymouth,16.706523,-62.215738,2021-04-22,1442-09-10,2021-04-22T04:34:00Z,2021-04-22T05:49:00Z,2021-04-22T12:07:00Z,2021-04-22T15:21:00Z,2021-04-22T18:26:00Z,2021-04-22T18:26:00Z,2021-04-22T19:36:00Z,2021-04-22T04:24:00Z,2021-04-22T00:07:00Z
Montserrat,Plymouth,16.706523,-62.215738,2021-04-23,1442-09-11,2021-04-23T04:33:00Z,2021-04-23T05:48:00Z,2021-04-23T12:07:00Z,2021-04-23T15:21:00Z,2021-04-23T18:26:00Z,2021-04-23T18:26:00Z,2021-04-23T19:37:00Z,2021-04-23T04:23:00Z,2021-04-23T00:07:00Z
Montserrat,Plymouth,16.706523,-62.215738,2021-04-24,1442-09-12,2021-04-24T04:33:00Z,2021-04-24T05:48:00Z,2021-04-24T12:07:00Z,2021-04-24T15:20:00Z,2021-04-24T18:27:00Z,2021-04-24T18:27:00Z,2021-04-24T19:37:00Z,2021-04-24T04:23:00Z,2021-04-24T00:07:00Z
Montserrat,Plymouth,16.706523,-62.215738,2021-04-25,1442-09-13,2021-04-25T04:32:00Z,2021-04-25T05:47:00Z,2021-04-25T12:07:00Z,2021-04-25T15:20:00Z,2021-04-25T18:27:00Z,2021-04-25T18:27:00Z,2021-04-25T19:38:00Z,2021-04-25T04:22:00Z,2021-04-25T00:07:00Z
Montserrat,Plymouth,16.706523,-62.215738,2021-04-26,1442-09-14,2021-04-26T04:31:00Z,2021-04-26T05:46:00Z,2021-04-26T12:07:00Z,2021-04-26T15:19:00Z,2021-04-26T18:27:00Z,2021-04-26T18:27:00Z,2021-04-26T19:38:00Z,2021-04-26T04:21:00Z,2021-04-26T00:07:00Z
Montserrat,Plymouth,16.706523,-62.215738,2021-04-27,1442-09-15,2021-04-27T04:30:00Z,2021-04-27T05:46:00Z,2021-04-27T12:06:00Z,2021-04-27T15:18:00Z,2021-04-27T18:27:00Z,2021-04-27T18:27:00Z,2021-04-27T19:38:00Z,2021-04-27T04:20:00Z,2021-04-27T00:07:00Z
Montserrat,Plymouth,16.706523,-62.215738,2021-04-28,1442-09-16,2021-04-28T04:30:00Z,2021-04-28T05:45:00Z,2021-04-28T12:06:00Z,2021-04-28T15:18:00Z,2021-04-28T18:28:00Z,2021-04-28T18:28:00Z,2021-04-28T19:39:00Z,2021-04-28T04:20:00Z,2021-04-28T00:06:00Z
Montserrat,Plymouth,16.706523,-62.215738,2021-04-29,1442-09-17,2021-04-29T04:29:00Z,2021-04-29T05:45:00Z,2021-04-29T12:06:00Z,2021-04-29T15:17:00Z,2021-04-29T18:28:00Z,2021-04-29T18:28:00Z,2021-04-29T19:39:00Z,2021-04-29T04:19:00Z,2021-04-29T00:06:00Z
Montserrat,Plymouth,16.706523,-62.215738,2021-04-30,1442-09-18,2021-04-30T04:28:00Z,2021-04-30T05:44:00Z,2021-04-30T12:06:00Z,2021-04-30T15:17:00Z,2021-04-30T18:28:00Z,2021-04-30T18:28:00Z,2021-04-30T19:40:00Z,2021-04-30T04:18:00Z,2021-04-30T00:06:00Z
Montserrat,Plymouth,16.706523,-62.215738,2021-05-01,1442-09-19,2021-05-01T04:28:00Z,2021-05-01T05:44:00Z,2021-05-01T12:06:00Z,2021-05-01T15:16:00Z,2021-05-01T18:28:00Z,2021-05-01T18:28:00Z,2021-05-01T19:40:00Z,2021-05-01T04:18:00Z,2021-05-01T00:06:00Z
Montserrat,Plymouth,16.706523,-62.215738,2021-05-02,1442-09-20,2021-05-02T04:27:00Z,2021-05-02T05:43:00Z,2021-05-02T12:06:00Z,2021-05-02T15:16:00Z,2021-05-02T18:29:00Z,2021-05-02T18:29:00Z,2021-05-02T19:40:00Z,2021-05-02T04:17:00Z,2021-05-02T00:06:00Z
Montserrat,Plymouth,16.706523,-62.215738,2021-05-03,1442-09-21,2021-05-03T04:26:00Z,2021-05-03T05:43:00Z,2021-05-03T12:06:00Z,2021-05-03T15:15:00Z,2021-05-03T18:29:00Z,2021-05-03T18:29:00Z,2021-05-03T19:41:00Z,2021-05-03T04:16:00Z,2021-05-03T00:06:00Z
Montserrat,Plymouth,16.706523,-62.215738,2021-05-04,1442-09-22,2021-05-04T04:26:00Z,2021-05-04T05:42:00Z,2021-05-04T12:06:00Z,2021-05-04T15:15:00Z,2021-05-04T18:29:00Z,2021-05-04T18:29:00Z,2021-05-04T19:41:00Z,2021-05-04T04:16:00Z,2021-05-04T00:06:00Z
Montserrat,Plymouth,16.706523,-62.215738,2021-05-05,1442-09-23,2021-05-05T04:25:00Z,2021-05-05T05:42:00Z,2021-05-05T12:06:00Z,2021-05-05T15:14:00Z,2021-05-05T18:30:00Z,2021-05-05T18:30:00Z,2021-05-05T19:42:00Z,2021-05-05T04:15:00Z,2021-05-05T00:06:00Z
Montserrat,Plymouth,16.706523,-62.215738,2021-05-06,1442-09-24,2021-05-06T04:25:00Z,2021-05-06T05:41:00Z,2021-05-06T12:05:00Z,2021-05-06T15:14:00Z,2021-05-06T18:30:00Z,2021-05-06T18:30:00Z,2021-05-06T19:42:00Z,2021-05-06T04:15:00Z,2021-05-06T00:06:00Z
Montserrat,Plymouth,16.706523,-62.215738,2021-05-07,1442-09-25,2021-05-07T04:24:00Z,2021-05-07T05:41:00Z,2021-05-07T12:05:00Z,2021-05-07T15:15:00Z,2021-05-07T18:30:00Z,2021-05-07T18:30:00Z,2021-05-07T19:43:00Z,2021-05-07T04:14:00Z,2021-05-07T00:05:00Z
Montserrat,Plymouth,16.706523,-62.215738,2021-05-08,1442-09-26,2021-05-08T04:23:00Z,2021-05-08T05:40:00Z,2021-05-08T12:05:00Z,2021-05-08T15:15:00Z,2021-05-08T18:31:00Z,2021-05-08T18:31:00Z,2021-05-08T19:43:00Z,2021-05-08T04:13:00Z,2021-05-08T00:05:00Z
Montserrat,Plymouth,16.706523,-62.215738,2021-05-09,1442-09-27,2021-05-09T04:23:00Z,2021-05-09T05:40:00Z,2021-05-09T12:05:00Z,2021-05-09T15:16:00Z,2021-05-09T18:31:00Z,2021-05-09T18:31:00Z,2021-05-09T19:43:00Z,2021-05-09T04:13:00Z,2021-05-09T00:05:00Z
Montserrat,Plymouth,16.706523,-62.215738,2021-05-10,1442-09-28,2021-05-10T04:22:00Z,2021-05-10T05:40:00Z,2021-05-10T12:05:00Z,2021-05-10T15:17:00Z,2021-05-10T18:31:00Z,2021-05-10T18:31:00Z,2021-05-10T19:44:00Z,2021-05-10T04:12:00Z,2021-05-10T00:05:00Z
Montserrat,Plymouth,16.706523,-62.215738,2021-05-11,1442-09-29,2021-05-11T04:22:00Z,2021-05-11T05:39:00Z,2021-05-11T12:05:00Z,2021-05-11T15:17:00Z,2021-05-11T18:31:00Z,2021-05-11T18:31:00Z,2021-05-11T19:44:00Z,2021-05-11T04:12:00Z,2021-05-11T00:05:00Z
Montserrat,Plymouth,16.706523,-62.215738,2021-05-12,1442-09-30,2021-05-12T04:21:00Z,2021-05-12T05:39:00Z,2021-05-12T12:05:00Z,2021-05-12T15:18:00Z,2021-05-12T18:32:00Z,2021-05-12T18:32:00Z,2021-05-12T19:45:00Z,2021-05-12T04:11:00Z,2021-05-12T00:05:00Z
Morocco,Rabat,33.9715904,-6.8498129,2021-04-13,1442-09-01,2021-04-13T04:32:00Z,2021-04-13T05:59:00Z,2021-04-13T12:28:00Z,2021-04-13T16:06:00Z,2021-04-13T18:57:00Z,2021-04-13T18:57:00Z,2021-04-13T20:19:00Z,2021-04-13T04:22:00Z,2021-04-13T00:28:00Z
Morocco,Rabat,33.9715904,-6.8498129,2021-04-14,1442-09-02,2021-04-14T04:30:00Z,2021-04-14T05:58:00Z,2021-04-14T12:28:00Z,2021-04-14T16:06:00Z,2021-04-14T18:58:00Z,2021-04-14T18:58:00Z,2021-04-14T20:20:00Z,2021-04-14T04:20:00Z,2021-04-14T00:28:00Z
Morocco,Rabat,33.9715904,-6.8498129,2021-04-15,1442-09-03,2021-04-15T04:29:00Z,2021-04-15T05:56:00Z,2021-04-15T12:27:00Z,2021-04-15T16:06:00Z,2021-04-15T18:59:00Z,2021-04-15T18:59:00Z,2021-04-15T20:21:00Z,2021-04-15T04:19:00Z,2021-04-15T00:28:00Z
Morocco,Rabat,33.9715904,-6.8498129,2021-04-16,1442-09-04,2021-04-16T04:27:00Z,2021-04-16T05:55:00Z,2021-04-16T12:27:00Z,2021-04-16T16:06:00Z,2021-04-16T19:00:00Z,2021-04-16T19:00:00Z,2021-04-16T20:22:00Z,2021-04-16T04:17:00Z,2021-04-16T00:27:00Z
Morocco,Rabat,33.9715904,-6.8498129,2021-04-17,1442-09-05,2021-04-17T04:26:00Z,2021-04-17T05:54:00Z,2021-04-17T12:27:00Z,2021-04-17T16:06:00Z,2021-04-17T19:00:00Z,2021-04-17T19:00:00Z,2021-04-17T20:23:00Z,2021-04-17T04:16:00Z,2021-04-17T00:27:00Z
Morocco,Rabat,33.9715904,-6.8498129,2021-04-18,1442-09-06,2021-04-18T04:24:00Z,2021-04-18T05:53:00Z,2021-04-18T12:27:00Z,2021-04-18T16:06:00Z,2021-04-18T19:01:00Z,2021-04-18T19:01:00Z,2021-04-18T20:24:00Z,2021-04-18T04:14:00Z,2021-04-18T00:27:00Z
Morocco,Rabat,33.9715904,-6.8498129,2021-04-19,1442-09-07,2021-04-19T04:23:00Z,2021-04-19T05:52:00Z,2021-04-19T12:26:00Z,2021-04-19T16:06:00Z,2021-04-19T19:02:00Z,2021-04-19T19:02:00Z,2021-04-19T20:25:00Z,2021-04-19T04:13:00Z,2021-04-19T00:27:00Z
Morocco,Rabat,33.9715904,-6.8498129,2021-04-20,1442-09-08,2021-04-20T04:21:00Z,2021-04-20T05:50:00Z,2021-04-20T12:26:00Z,2021-04-20T16:06:00Z,2021-04-20T19:03:00Z,2021-04-20T19:03:00Z,2021-04-20T20:26:00Z,2021-04-20T04:11:00Z,2021-04-20T00:27:00Z
Morocco,Rabat,33.9715904,-6.8498129,2021-04-21,1442-09-09,2021-04-21T04:20:00Z,2021-04-21T05:49:00Z,2021-04-21T12:26:00Z,2021-04-21T16:06:00Z,2021-04-21T19:03:00Z,2021-04-21T19:03:00Z,2021-04-21T20:27:00Z,2021-04-21T04:10:00Z,2021-04-21T00:26:00Z
Morocco,Rabat,33.9715904,-6.8498129,2021-04-22,1442-09-10,2021-04-22T04:18:00Z,2021-04-22T05:48:00Z,2021-04-22T12:26:00Z,2021-04-22T16:06:00Z,2021-04-22T19:04:00Z,2021-04-22T19:04:00Z,2021-04-22T20:28:00Z,2021-04-22T04:08:00Z,2021-04-22T00:26:00Z
Morocco,Rabat,33.9715904,-6.8498129,2021-04-23,1442-09-11,2021-04-23T04:17:00Z,2021-04-23T05:47:00Z,2021-04-23T12:26:00Z,2021-04-23T16:06:00Z,2021-04-23T19:05:00Z,2021-04-23T19:05:00Z,2021-04-23T20:29:00Z,2021-04-23T04:07:00Z,2021-04-23T00:26:00Z
Morocco,Rabat,33.9715904,-6.8498129,2021-04-24,1442-09-12,2021-04-24T04:16:00Z,2021-04-24T05:46:00Z,2021-04-24T12:26:00Z,2021-04-24T16:06:00Z,2021-04-24T19:06:00Z,2021-04-24T19:06:00Z,2021-04-24T20:31:00Z,2021-04-24T04:06:00Z,2021-04-24T00:26:00Z
Morocco,Rabat,33.9715904,-6.8498129,2021-04-25,1442-09-13,2021-04-25T04:14:00Z,2021-04-25T05:45:00Z,2021-04-25T12:25:00Z,2021-04-25T16:06:00Z,2021-04-25T19:07:00Z,2021-04-25T19:07:00Z,2021-04-25T20:32:00Z,2021-04-25T04:04:00Z,2021-04-25T00:26:00Z
Morocco,Rabat,33.9715904,-6.8498129,2021-04-26,1442-09-14,2021-04-26T04:13:00Z,2021-04-26T05:43:00Z,2021-04-26T12:25:00Z,2021-04-26T16:07:00Z,2021-04-26T19:07:00Z,2021-04-26T19:07:00Z,2021-04-26T20:33:00Z,2021-04-26T04:03:00Z,2021-04-26T00:25:00Z
Morocco,Rabat,33.9715904,-6.8498129,2021-04-27,1442-09-15,2021-04-27T04:11:00Z,2021-04-27T05:42:00Z,2021-04-27T12:25:00Z,2021-04-27T16:07:00Z,2021-04-27T19:08:00Z,2021-04-27T19:08:00Z,2021-04-27T20:34:00Z,2021-04-27T04:01:00Z,2021-04-27T00:25:00Z
Morocco,Rabat,33.9715904,-6.8498129,2021-04-28,1442-09-16,2021-04-28T04:10:00Z,2021-04-28T05:41:00Z,2021-04-28T12:25:00Z,2021-04-28T16:07:00Z,2021-04-28T19:09:00Z,2021-04-28T19:09:00Z,2021-04-28T20:35:00Z,2021-04-28T04:00:00Z,2021-04-28T00:25:00Z
Morocco,Rabat,33.9715904,-6.8498129,2021-04-29,1442-09-17,2021-04-29T04:09:00Z,2021-04-29T05:40:00Z,2021-04-29T12:25:00Z,2021-04-29T16:07:00Z,2021-04-29T19:10:00Z,2021-04-29T19:10:00Z,2021-04-29T20:36:00Z,2021-04-29T03:59:00Z,2021-04-29T00:25:00Z
Morocco,Rabat,33.9715904,-6.8498129,2021-04-30,1442-09-18,2021-04-30T04:07:00Z,2021-04-30T05:39:00Z,2021-04-30T12:25:00Z,2021-04-30T16:07:00Z,2021-04-30T19:10:00Z,2021-04-30T19:10:00Z,2021-04-30T20:37:00Z,2021-04-30T03:57:00Z,2021-04-30T00:25:00Z
Morocco,Rabat,33.9715904,-6.8498129,2021-05-01,1442-09-19,2021-05-01T04:06:00Z,2021-05-01T05:38:00Z,2021-05-01T12:24:00Z,2021-05-01T16:07:00Z,2021-05-01T19:11:00Z,2021-05-01T19:11:00Z,2021-05-01T20:38:00Z,2021-05-01T03:56:00Z,2021-05-01T00:25:00Z
Morocco,Rabat,33.9715904,-6.8498129,2021-05-02,1442-09-20,2021-05-02T04:05:00Z,2021-05-02T05:37:00Z,2021-05-02T12:24:00Z,2021-05-02T16:07:00Z,2021-05-02T19:12:00Z,2021-05-02T19:12:00Z,2021-05-02T20:39:00Z,2021-05-02T03:55:00Z,2021-05-02T00:25:00Z
Morocco,Rabat,33.9715904,-6.8498129,2021-05-03,1442-09-21,2021-05-03T04:03:00Z,2021-05-03T05:36:00Z,2021-05-03T12:24:00Z,2021-05-03T16:07:00Z,2021-05-03T19:13:00Z,2021-05-03T19:13:00Z,2021-05-03T20:40:00Z,2021-05-03T03:53:00Z,2021-05-03T00:24:00Z
Morocco,Rabat,33.9715904,-6.8498129,2021-05-04,1442-09-22,2021-05-04T04:02:00Z,2021-05-04T05:35:00Z,2021-05-04T12:24:00Z,2021-05-04T16:07:00Z,2021-05-04T19:14:00Z,2021-05-04T19:14:00Z,2021-05-04T20:41:00Z,2021-05-04T03:52:00Z,2021-05-04T00:24:00Z
Morocco,Rabat,33.9715904,-6.8498129,2021-05-05,1442-09-23,2021-05-05T04:01:00Z,2021-05-05T05:34:00Z,2021-05-05T12:24:00Z,2021-05-05T16:07:00Z,2021-05-05T19:14:00Z,2021-05-05T19:14:00Z,2021-05-05T20:42:00Z,2021-05-05T03:51:00Z,2021-05-05T00:24:00Z
Morocco,Rabat,33.9715904,-6.8498129,2021-05-06,1442-09-24,2021-05-06T03:59:00Z,2021-05-06T05:33:00Z,2021-05-06T12:24:00Z,2021-05-06T16:07:00Z,2021-05-06T19:15:00Z,2021-05-06T19:15:00Z,2021-05-06T20:43:00Z,2021-05-06T03:49:00Z,2021-05-06T00:24:00Z
Morocco,Rabat,33.9715904,-6.8498129,2021-05-07,1442-09-25,2021-05-07T03:58:00Z,2021-05-07T05:32:00Z,2021-05-07T12:24:00Z,2021-05-07T16:07:00Z,2021-05-07T19:16:00Z,2021-05-07T19:16:00Z,2021-05-07T20:44:00Z,2021-05-07T03:48:00Z,2021-05-07T00:24:00Z
Morocco,Rabat,33.9715904,-6.8498129,2021-05-08,1442-09-26,2021-05-08T03:57:00Z,2021-05-08T05:32:00Z,2021-05-08T12:24:00Z,2021-05-08T16:07:00Z,2021-05-08T19:17:00Z,2021-05-08T19:17:00Z,2021-05-08T20:45:00Z,2021-05-08T03:47:00Z,2021-05-08T00:24:00Z
Morocco,Rabat,33.9715904,-6.8498129,2021-05-09,1442-09-27,2021-05-09T03:56:00Z,2021-05-09T05:31:00Z,2021-05-09T12:24:00Z,2021-05-09T16:07:00Z,2021-05-09T19:17:00Z,2021-05-09T19:17:00Z,2021-05-09T20:46:00Z,2021-05-09T03:46:00Z,2021-05-09T00:24:00Z
Morocco,Rabat,33.9715904,-6.8498129,2021-05-10,1442-09-28,2021-05-10T03:55:00Z,2021-05-10T05:30:00Z,2021-05-10T12:24:00Z,2021-05-10T16:07:00Z,2021-05-10T19:18:00Z,2021-05-10T19:18:00Z,2021-05-10T20:48:00Z,2021-05-10T03:45:00Z,2021-05-10T00:24:00Z
Morocco,Rabat,33.9715904,-6.8498129,2021-05-11,1442-09-29,2021-05-11T03:53:00Z,2021-05-11T05:29:00Z,2021-05-11T12:24:00Z,2021-05-11T16:08:00Z,2021-05-11T19:19:00Z,2021-05-11T19:19:00Z,2021-05-11T20:49:00Z,2021-05-11T03:43:00Z,2021-05-11T00:24:00Z
Morocco,Rabat,33.9715904,-6.8498129,2021-05-12,1442-09-30,2021-05-12T03:52:00Z,2021-05-12T05:28:00Z,2021-05-12T12:24:00Z,2021-05-12T16:08:00Z,2021-05-12T19:20:00Z,2021-05-12T19:20:00Z,2021-05-12T20:50:00Z,2021-05-12T03:42:00Z,2021-05-12T00:24:00Z
Mozambique,Maputo,-25.891968,32.6051351,2021-04-13,1442-09-01,2021-04-13T04:47:00Z,2021-04-13T06:04:00Z,2021-04-13T11:50:00Z,2021-04-13T15:09:00Z,2021-04-13T17:36:00Z,2021-04-13T17:36:00Z,2021-04-13T18:48:00Z,2021-04-13T04:37:00Z,2021-04-13T23:50:00Z
Mozambique,Maputo,-25.891968,32.6051351,2021-04-14,1442-09-02,2021-04-14T04:48:00Z,2021-04-14T06:05:00Z,2021-04-14T11:50:00Z,2021-04-14T15:08:00Z,2021-04-14T17:35:00Z,2021-04-14T17:35:00Z,2021-04-14T18:47:00Z,2021-04-14T04:38:00Z,2021-04-14T23:50:00Z
Mozambique,Maputo,-25.891968,32.6051351,2021-04-15,1442-09-03,2021-04-15T04:48:00Z,2021-04-15T06:05:00Z,2021-04-15T11:50:00Z,2021-04-15T15:07:00Z,2021-04-15T17:34:00Z,2021-04-15T17:34:00Z,2021-04-15T18:46:00Z,2021-04-15T04:38:00Z,2021-04-15T23:49:00Z
Mozambique,Maputo,-25.891968,32.6051351,2021-04-16,1442-09-04,2021-04-16T04:49:00Z,2021-04-16T06:06:00Z,2021-04-16T11:49:00Z,2021-04-16T15:07:00Z,2021-04-16T17:33:00Z,2021-04-16T17:33:00Z,2021-04-16T18:45:00Z,2021-04-16T04:39:00Z,2021-04-16T23:49:00Z
Mozambique,Maputo,-25.891968,32.6051351,2021-04-17,1442-09-05,2021-04-17T04:49:00Z,2021-04-17T06:06:00Z,2021-04-17T11:49:00Z,2021-04-17T15:06:00Z,2021-04-17T17:32:00Z,2021-04-17T17:32:00Z,2021-04-17T18:44:00Z,2021-04-17T04:39:00Z,2021-04-17T23:49:00Z
Mozambique,Maputo,-25.891968,32.6051351,2021-04-18,1442-09-06,2021-04-18T04:49:00Z,2021-04-18T06:07:00Z,2021-04-18T11:49:00Z,2021-04-18T15:05:00Z,2021-04-18T17:31:00Z,2021-04-18T17:31:00Z,2021-04-18T18:44:00Z,2021-04-18T04:39:00Z,2021-04-18T23:49:00Z
Mozambique,Maputo,-25.891968,32.6051351,2021-04-19,1442-09-07,2021-04-19T04:50:00Z,2021-04-19T06:07:00Z,2021-04-19T11:49:00Z,2021-04-19T15:05:00Z,2021-04-19T17:30:00Z,2021-04-19T17:30:00Z,2021-04-19T18:43:00Z,2021-04-19T04:40:00Z,2021-04-19T23:49:00Z
Mozambique,Maputo,-25.891968,32.6051351,2021-04-20,1442-09-08,2021-04-20T04:50:00Z,2021-04-20T06:08:00Z,2021-04-20T11:48:00Z,2021-04-20T15:04:00Z,2021-04-20T17:29:00Z,2021-04-20T17:29:00Z,2021-04-20T18:42:00Z,2021-04-20T04:40:00Z,2021-04-20T23:48:00Z
Mozambique,Maputo,-25.891968,32.6051351,2021-04-21,1442-09-09,2021-04-21T04:51:00Z,2021-04-21T06:08:00Z,2021-04-21T11:48:00Z,2021-04-21T15:03:00Z,2021-04-21T17:28:00Z,2021-04-21T17:28:00Z,2021-04-21T18:41:00Z,2021-04-21T04:41:00Z,2021-04-21T23:48:00Z
Mozambique,Maputo,-25.891968,32.6051351,2021-04-22,1442-09-10,2021-04-22T04:51:00Z,2021-04-22T06:09:00Z,2021-04-22T11:48:00Z,2021-04-22T15:03:00Z,2021-04-22T17:27:00Z,2021-04-22T17:27:00Z,2021-04-22T18:40:00Z,2021-04-22T04:41:00Z,2021-04-22T23:48:00Z
Mozambique,Maputo,-25.891968,32.6051351,2021-04-23,1442-09-11,2021-04-23T04:52:00Z,2021-04-23T06:09:00Z,2021-04-23T11:48:00Z,2021-04-23T15:02:00Z,2021-04-23T17:26:00Z,2021-04-23T17:26:00Z,2021-04-23T18:39:00Z,2021-04-23T04:42:00Z,2021-04-23T23:48:00Z
Mozambique,Maputo,-25.891968,32.6051351,2021-04-24,1442-09-12,2021-04-24T04:52:00Z,2021-04-24T06:09:00Z,2021-04-24T11:48:00Z,2021-04-24T15:01:00Z,2021-04-24T17:26:00Z,2021-04-24T17:26:00Z,2021-04-24T18:39:00Z,2021-04-24T04:42:00Z,2021-04-24T23:48:00Z
Mozambique,Maputo,-25.891968,32.6051351,2021-04-25,1442-09-13,2021-04-25T04:52:00Z,2021-04-25T06:10:00Z,2021-04-25T11:48:00Z,2021-04-25T15:01:00Z,2021-04-25T17:25:00Z,2021-04-25T17:25:00Z,2021-04-25T18:38:00Z,2021-04-25T04:42:00Z,2021-04-25T23:47:00Z
Mozambique,Maputo,-25.891968,32.6051351,2021-04-26,1442-09-14,2021-04-26T04:53:00Z,2021-04-26T06:10:00Z,2021-04-26T11:47:00Z,2021-04-26T15:00:00Z,2021-04-26T17:24:00Z,2021-04-26T17:24:00Z,2021-04-26T18:37:00Z,2021-04-26T04:43:00Z,2021-04-26T23:47:00Z
Mozambique,Maputo,-25.891968,32.6051351,2021-04-27,1442-09-15,2021-04-27T04:53:00Z,2021-04-27T06:11:00Z,2021-04-27T11:47:00Z,2021-04-27T15:00:00Z,2021-04-27T17:23:00Z,2021-04-27T17:23:00Z,2021-04-27T18:36:00Z,2021-04-27T04:43:00Z,2021-04-27T23:47:00Z
Mozambique,Maputo,-25.891968,32.6051351,2021-04-28,1442-09-16,2021-04-28T04:54:00Z,2021-04-28T06:11:00Z,2021-04-28T11:47:00Z,2021-04-28T14:59:00Z,2021-04-28T17:22:00Z,2021-04-28T17:22:00Z,2021-04-28T18:36:00Z,2021-04-28T04:44:00Z,2021-04-28T23:47:00Z
Mozambique,Maputo,-25.891968,32.6051351,2021-04-29,1442-09-17,2021-04-29T04:54:00Z,2021-04-29T06:12:00Z,2021-04-29T11:47:00Z,2021-04-29T14:58:00Z,2021-04-29T17:22:00Z,2021-04-29T17:22:00Z,2021-04-29T18:35:00Z,2021-04-29T04:44:00Z,2021-04-29T23:47:00Z
